Nombre,Texto
"ZARZA_VIDEO 5_Audio_1","El liderazgo exitoso requiere: Habilidades de comunicación: como hablar y escribir persuasivamente."
"ZARZA_VIDEO 5_Audio_2","Habilidades interpersonales: para escuchar activamente lo que dicen los miembros de su equipo y reaccionar de forma constructiva."
"ZARZA_VIDEO 5_Audio_3","Habilidades para resolver conflictos: para controlar las fricciones y tensiones."
"ZARZA_VIDEO 5_Audio_4","Habilidades de negociación: para juntar diferentes grupos con el fin de alcanzar objetivos en común."
"ZARZA_VIDEO 5_Audio_5","Capacidad de motivación: para alinear a la gente hacia un objetivo."
"ZARZA_VIDEO 8_Audio_1","Democrático. Este estilo fomenta el consenso mediante la participación. Es más apropiado cuando se necesita flexibilidad organizacional y un sentido de responsabilidad individual. La desventaja de este estilo es que puede llevar a la indecisión y algunas personas pueden llegar a sentirse confundidas y sin dirección."
"ZARZA_VIDEO 8_Audio_2","Dictar el paso. Este estilo espera la excelencia y la autodirección. Funciona mejor para las personas altamente capacitadas y motivadas que trabajan bien por cuenta propia. Otras personas, sin embargo, pueden sentirse abrumadas por las exigencias de excelencia de un líder que marca el paso a seguir."
"ZARZA_VIDEO 8_Audio_3","Coaching. Este estilo se concentra en el desarrollo personal. Los líderes con este estilo ayudan a las personas a identificar sus fortalezas y debilidades, y a vincularlas a sus aspiraciones profesionales. Si bien tiene un gran éxito con la gente que quiere cambiar o mejorar profesionalmente, es poco efectivo con los que se resisten a aprender o cambiar sus costumbres."
"ZARZA_VIDEO 8_Audio_4","Entre más aprenda el líder acerca de las fortalezas y debilidades de una variedad de estilos de liderazgo, más efectivo será. En términos generales, ser capaz de cambiar entre estilos de liderazgo, tiende a crear un ambiente de trabajo óptimo. "
"ZARZA_VIDEO 11_Audio_1","Algunos expertos señalan que la presencia de una fuerte estructura de recompensa externa disminuye la capacidad del individuo para reaccionar ante los factores de motivación interna. Otros sostienen que estos dos medios de motivar son complementarios, y que los líderes deben esforzarse para proporcionar cuanto sea posible."
"ZARZA_VIDEO 11_Audio_2","Una cosa es cierta: todas las personas tienen motivaciones, necesidades y deseos individuales. Por lo mismo, se sentirán motivadas por diferentes factores."
"ZARZA_VIDEO 11_Audio_3","Descubrir lo que motiva a las personas a nivel individual es fundamental. Tomarse el tiempo para descubrir lo que inspira cada una de las principales partes interesadas, y elaborar el plan que mejor satisfaga sus necesidades, ayudará a asegurar que las personas se mantengan motivadas a largo plazo."
"ZARZA_VIDEO 14_Audio_1","Es necesario que el líder maneje los conflictos destructivos al reconocer el problema, y que utilice la persuasión u otra de sus habilidades, ejerciendo su poder como líder para resolver el problema."
"ZARZA_VIDEO 14_Audio_2","Los conflictos constructivos se refieren a las perspectivas distintas sobre tareas más importantes o prioridades y necesidades a ser incorporadas en la visión. El líder debe hacer preguntas dirigidas para señalar los problemas e insistir en que los colaboradores discutan abiertamente y encuentren soluciones."
